clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
15d28e21-f802-42ae-a922-06921fca33e0,Brazil,BR,Pombos,5 to 9,False,-8.1398585,-35.396437
2448813e-314e-4b8b-a47c-ce35ff3feeab,Pakistan,PK,Chowki Jamali,5 to 9,False,,
6d54985d-fe05-47d6-9a27-1406ed8cd923,Russia,RU,Berëzovyy,10 to 14,False,52.8927218,50.2243422
97478310-dcb2-46e3-a2f4-8c736a13bd93,Indonesia,ID,Waturoka,10 to 14,True,,
c19e1b84-b4cf-4018-8e63-a5bdba65abb0,Costa Rica,CR,Desamparados,20+,False,9.8112357,-84.0699087
f90fff69-4ae9-49a6-90e5-85e1d26e90a0,Russia,RU,Serebryanyye Prudy,15 to 19,True,,
ab101ebe-165d-4fbe-a0f0-0696d60386d0,Vietnam,VN,Hà Tĩnh,5 to 9,False,18.3504832,105.7623047
4c2d19e9-1c60-4ed2-aeb5-03341c75a5b6,Russia,RU,Kantemirovka,15 to 19,False,49.702282,39.854115
ff2bcf01-6456-41b1-a646-027d724807fb,Indonesia,ID,Bebekan,10 to 14,False,-7.3431953,112.6995225
50efaf4d-3277-4b88-9419-03509e417557,Thailand,TH,Bangkok,5 to 9,True,13.7524938,100.4935089
530cd84c-e504-4f8f-981e-7e3291032f5c,Philippines,PH,Valencia,20+,True,39.4697065,-0.3763353
83ec7e6e-b46f-4283-8408-c62d919cc372,Indonesia,ID,Bagorejo,1 to 4,False,-8.305776,113.4355418
30553646-e259-4812-811e-6fbae38450e4,Brazil,BR,Fonte Boa,15 to 19,False,41.5010168,-8.7462998
da786c28-bd77-4078-aab9-50def11574aa,Indonesia,ID,Situsari,20+,True,-7.1803824,107.9640788
72bca141-1d5a-4494-9028-c14b1b31bf8a,Nigeria,NG,Itu,20+,False,-23.2637798,-47.2998462
1c3beb2f-08e6-49fb-93d4-bd9504d77023,Indonesia,ID,Krajan Bejagung,15 to 19,True,-6.9149999,112.0617859
01f0cf90-8236-4877-94f3-81c33dcca617,South Africa,ZA,Springbok,10 to 14,True,-29.6660948,17.8831039
a04feaea-4c90-4ee6-a3f2-4f233282655a,Brazil,BR,Novo Aripuanã,5 to 9,False,-5.125929,-60.373179
334de4e1-74a1-4dcd-8cab-1dc717d22ecb,Philippines,PH,Baylo,10 to 14,False,8.4476502,125.7333977
cf9d4ec1-970d-4261-8c9c-f84ab24e832b,Yemen,YE,Bāqim as Sūq,20+,True,17.397132,43.477426
9846558b-5900-4eef-b2a5-77dce64b00fa,Philippines,PH,Pañgobilian,20+,True,8.7948473,117.8338498
57d33e14-213f-43e4-9c2c-ab1194f1283a,Philippines,PH,Sabang,20+,True,5.8927453,95.3225751
391465cf-a8d3-4051-b818-f3653c252e96,Thailand,TH,Kamphaeng Phet,20+,False,16.4183581,99.6111616
c05515dd-200f-45f9-a2ea-f67b5dd2a360,Honduras,HN,Salamá,5 to 9,True,15.1021016,-90.3145505
ff59ad3d-a613-4140-a7ed-d5fbe582e40d,Mexico,MX,El Carmen,5 to 9,False,40.4319699,-3.6561907
d0a58f09-7977-4ae2-a5e5-5169201e5f13,Mexico,MX,Fovissste,10 to 14,True,19.0921641,-104.3154752
55a20dd0-c6ce-41a3-beeb-1ecf41bb5622,Russia,RU,Khorinsk,10 to 14,False,52.1615011,109.7629245
9bb6bd6d-267c-45dd-966f-df54d96e8cb3,Thailand,TH,Srinagarindra,20+,False,13.5920178,100.6089847
ca36dff1-831a-48c0-8393-6510d8530253,Russia,RU,Sakharovo,10 to 14,False,,
