clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
15d28e21-f802-42ae-a922-06921fca33e0,Brazil,BR,Pombos,5 to 9,False,-8.141433,-35.3964113,"Pombos - State of Pernambuco, Brazil"
2448813e-314e-4b8b-a47c-ce35ff3feeab,Pakistan,PK,Chowki Jamali,5 to 9,False,28.0209905,67.9210645,"Chowki Jamali, Jaffarabad, Balochistan, Pakistan"
6d54985d-fe05-47d6-9a27-1406ed8cd923,Russia,RU,Berëzovyy,10 to 14,False,52.2125287,104.2830565,"Berezovyy, Irkutsk Oblast, Russia"
97478310-dcb2-46e3-a2f4-8c736a13bd93,Indonesia,ID,Waturoka,10 to 14,True,-0.789275,113.921327,Indonesia
c19e1b84-b4cf-4018-8e63-a5bdba65abb0,Costa Rica,CR,Desamparados,20+,False,9.8969706,-84.0616709,"San José Province, Desamparados, Costa Rica"
f90fff69-4ae9-49a6-90e5-85e1d26e90a0,Russia,RU,Serebryanyye Prudy,15 to 19,True,54.4741404,38.7269856,"Serebryanye Prudy, Moscow Oblast, Russia, 142970"
ab101ebe-165d-4fbe-a0f0-0696d60386d0,Vietnam,VN,Hà Tĩnh,5 to 9,False,18.3420419,105.8923492,"Hà Tĩnh, Ha Tinh, Vietnam"
4c2d19e9-1c60-4ed2-aeb5-03341c75a5b6,Russia,RU,Kantemirovka,15 to 19,False,49.70018349999999,39.8593678,"Kantemirovka, Voronezh Oblast, Russia"
ff2bcf01-6456-41b1-a646-027d724807fb,Indonesia,ID,Bebekan,10 to 14,False,-7.344036699999999,112.7010599,"Bebekan, Taman, Sidoarjo Regency, East Java, Indonesia"
50efaf4d-3277-4b88-9419-03509e417557,Thailand,TH,Bangkok,5 to 9,True,13.7563309,100.5017651,"Bangkok, Thailand"
530cd84c-e504-4f8f-981e-7e3291032f5c,Philippines,PH,Valencia,20+,True,9.2802603,123.1913722,"Valencia, Negros Oriental, Philippines"
83ec7e6e-b46f-4283-8408-c62d919cc372,Indonesia,ID,Bagorejo,1 to 4,False,-8.4019855,114.3163148,"Bagorejo, Srono, Banyuwangi Regency, East Java, Indonesia"
30553646-e259-4812-811e-6fbae38450e4,Brazil,BR,Fonte Boa,15 to 19,False,-2.5151654,-66.09589749999999,"Fonte Boa - State of Amazonas, Brazil"
da786c28-bd77-4078-aab9-50def11574aa,Indonesia,ID,Situsari,20+,True,-6.4281184,107.0214647,"Setu Sari, Cileungsi, Bogor Regency, West Java, Indonesia"
72bca141-1d5a-4494-9028-c14b1b31bf8a,Nigeria,NG,Itu,20+,False,5.1550917,8.024700500000002,"Itu, Akwa Ibom, Nigeria"
1c3beb2f-08e6-49fb-93d4-bd9504d77023,Indonesia,ID,Krajan Bejagung,15 to 19,True,-6.9178427,112.0610507,"Bejagung, Semanding, Tuban Regency, East Java, Indonesia"
01f0cf90-8236-4877-94f3-81c33dcca617,South Africa,ZA,Springbok,10 to 14,True,-29.6489603,17.8836563,"Springbok, 8240, South Africa"
a04feaea-4c90-4ee6-a3f2-4f233282655a,Brazil,BR,Novo Aripuanã,5 to 9,False,-5.1244108,-60.3759202,"Novo Aripuanã - State of Amazonas, 69260-000, Brazil"
